pot,date,n_lesions,size_lesions,genotype_id,type,rep,row,column,canon_fgcc
479 A,2020-09-27,0,0,WLD050,Wild cicer,3,23,78,0.03190476726801181
48,2020-09-27,0,0,CVR323,Cultivar,1,24,2,0.5643481866145343
48 A,2020-09-27,0,0,FLP031,FLIP,1,24,60,0.3443438523682217
480,2020-09-27,13,0.01194405313907368,CVR226,Cultivar,2,24,20,0.5706733562110973
480 A,2020-09-27,0,0,WLD056,Wild cicer,3,24,78,0.00130012376486962
481,2020-09-27,0,0,CVR143,Cultivar,2,1,21,0.34830270673875896
481 A,2020-09-27,0,0,WLD072,Wild cicer,3,1,79,0.00637015657804635
482,2020-09-27,23,0.01935791361861923,CVR359,Cultivar,2,2,21,0.3843822658884283
482 A,2020-09-27,0,0,WLD121,Wild cicer,3,2,79,0.00263623711492596
483,2020-09-27,33,0.01813426674335443,CVR075,Cultivar,2,3,21,0.4062279440967567
483 A,2020-09-27,0,0,WLD081,Wild cicer,3,3,79,0.01173710346901336
484,2020-09-27,20,0.0142024014162168,CVR004,Cultivar,2,4,21,0.12608501300346406
484 A,2020-09-27,0,0,FLP012,FLIP,3,4,79,0.01669466882848164
485,2020-09-27,36,0.02127885926471508,CVR259,Cultivar,2,5,21,0.05568488568012552
485 A,2020-09-27,0,0,Genesis090,Cultivar,3,5,79,0.1676889734792922
486,2020-09-27,22,0.01580843794000186,CVR162,Cultivar,2,6,21,0.30870516563708944
486 A,2020-09-27,0,0,FLP028,FLIP,3,6,79,0.6440606191049322
487,2020-09-27,5,0.00262274311867418,CVR232,Cultivar,2,7,21,0.6186744654538618
487 A,2020-09-27,0,0,INT027,Introgression,3,7,79,0.13632404998908093
488,2020-09-27,42,0.0304112238117281,CVR235,Cultivar,2,8,21,0.23857046150450287
488 A,2020-09-27,0,0,INT028,Introgression,3,8,79,0
489,2020-09-27,16,0.01193055703383179,CVR168,Cultivar,2,9,21,0.22206023930010307
489 A,2020-09-27,0,0,INT023,Introgression,3,9,79,0
49,2020-09-27,5,0.00235282101383636,CVR012,Cultivar,1,1,3,0.30869166954264443
49 A,2020-09-27,0,0,WLD003,Wild cicer,1,1,61,0.01202502015050699
490,2020-09-27,34,0.01360857278557359,CVR202,Cultivar,2,10,21,0.3007784594997182
490 A,2020-09-27,0,0,WLD074,Wild cicer,3,10,79,0.00968119841522298
491,2020-09-27,49,0.02331227245449335,CVR236,Cultivar,2,11,21,0.23519193919510115
491 A,2020-09-27,0,0,FLP026,FLIP,3,11,79,0.19882446336393825
492,2020-09-27,39,0.02414003357599601,CVR299,Cultivar,2,12,21,0.01349609444501345
492 A,2020-09-27,0,0,INT025,Introgression,3,12,79,0.10918340406015886
493,2020-09-27,24,0.01184058299888585,CVR123,Cultivar,2,13,21,0.15043646608041666
493 A,2020-09-27,0,0,WLD001,Wild cicer,3,13,79,0.15477770979356265
494,2020-09-27,38,0.02391509848863115,CVR386,Cultivar,2,14,21,0.436580660503592
494 A,2020-09-27,0,0,INT017,Introgression,3,14,79,0
495,2020-09-27,60,0.0386663415180182,CVR328,Cultivar,2,15,21,0.12884721366654348
495 A,2020-09-27,0,0,WLD086,Wild cicer,3,15,79,0.05538347290418689
496,2020-09-27,21,0.01396846892535736,CVR130,Cultivar,2,16,21,0.2034941120419129
496 A,2020-09-27,0,0,WLD103,Wild cicer,3,16,79,0.0737156678586635
497,2020-09-27,8,0.00515551220240242,CVR177,Cultivar,2,17,21,0.3906804432961012
497 A,2020-09-27,0,0,WLD025,Wild cicer,3,17,79,0.01345560616167841
498,2020-09-27,18,0.01217348692818583,CVR415,Cultivar,2,18,21,0.5137603259364756
498 A,2020-09-27,0,0,FLP016,FLIP,3,18,79,0.12079004528287043
499,2020-09-27,29,0.02064904102009349,CVR421,Cultivar,2,19,21,0.13634204478167428
499 A,2020-09-27,0,0,FLP034,FLIP,3,19,79,0.4348486617164819
5,2020-09-27,3,0.0019794287688107,CVR125,Cultivar,1,5,1,0.03661490422932151
5 A,2020-09-27,0,0,INT002,Introgression,1,5,59,8.502539500358478e-4
50,2020-09-27,25,0.01622681720250048,CVR140,Cultivar,1,2,3,0.4419251139038173
50 A,2020-09-27,0,0,FLP021,FLIP,1,2,61,0.4786839764738856
500,2020-09-27,15,0.00935280093263058,CVR097,Cultivar,2,20,21,0.06959036165663772
500 A,2020-09-27,0,0,FLP003,FLIP,3,20,79,0.448646168937434
501,2020-09-27,27,0.01411242738127086,CVR058,Cultivar,2,21,21,0.00215937511120215
501 A,2020-09-27,0,0,WLD030,Wild cicer,3,21,79,0.00112917323523279
502,2020-09-27,27,0.01486820927481677,CVR194,Cultivar,2,22,21,0.05538797160233522
502 A,2020-09-27,0,0,WLD079,Wild cicer,3,22,79,0
503,2020-09-27,42,0.02772999757033906,CVR030,Cultivar,2,23,21,0.13043975281105505
503 A,2020-09-27,0,0,FLP015,FLIP,3,23,79,0.22026076004076792
504,2020-09-27,5,0.00392286792364303,CVR346,Cultivar,2,24,21,0.5237654306183789
504 A,2020-09-27,0,0,WLD082,Wild cicer,3,24,79,0.3663379876154453
505,2020-09-27,4,0.00298263925845794,CVR365,Cultivar,2,1,22,0.6972127377275434
505 A,2020-09-27,0,0,WLD045,Wild cicer,3,1,80,7.287891000307266e-4
506,2020-09-27,14,0.0099241360545373,CVR311,Cultivar,2,2,22,0.4993824866543879
506 A,2020-09-27,0,0,WLD022,Wild cicer,3,2,80,0
507,2020-09-27,17,0.00691900328734287,CVR080,Cultivar,2,3,22,0.11995778612542794
507 A,2020-09-27,0,0,WLD060,Wild cicer,3,3,80,0
508,2020-09-27,10,0.00531746546530512,CVR288,Cultivar,2,4,22,0.3602287555300025
508 A,2020-09-27,0,0,WLD006,Wild cicer,3,4,80,0.01294725327091624
509,2020-09-27,7,0.0054884161317024,CVR107,Cultivar,2,5,22,0.2764135103283206
509 A,2020-09-27,0,0,WLD066,Wild cicer,3,5,80,0.00616321646322281
51,2020-09-27,6,0.00325256136329577,CVR069,Cultivar,1,3,3,0.24898044901975655
51 A,2020-09-27,0,0,WLD029,Wild cicer,1,3,61,0.01799479259335127
510,2020-09-27,7,0.00561437978062672,CVR358,Cultivar,2,6,22,0.34222946423850287
510 A,2020-09-27,0,0,WLD111,Wild cicer,3,6,80,0.00461116560204626
511,2020-09-27,36,0.03134245507341859,CVR195,Cultivar,2,7,22,0.28612619963058195
511 A,2020-09-27,0,0,FLP020,FLIP,3,7,80,0.00492157577428157
512,2020-09-27,16,0.0088579437404279,CVR382,Cultivar,2,8,22,0.5297397017593715
512 A,2020-09-27,0,0,WLD109,Wild cicer,3,8,80,0.00377890644460376
513,2020-09-27,14,0.00708545525199286,CVR152,Cultivar,2,9,22,0.2373963012877867
513 A,2020-09-27,0,0,WLD011,Wild cicer,3,9,80,6.927995148440241e-4
514,2020-09-27,39,0.01712205885021259,CVR163,Cultivar,2,10,22,0.13390824908342353
514 A,2020-09-27,0,0,WLD038,Wild cicer,3,10,80,0
515,2020-09-27,22,0.01045498286071836,CVR435,Cultivar,2,11,22,0.4387040460296074
515 A,2020-09-27,0,0,INT021,Introgression,3,11,80,0.00344150408347843
516,2020-09-27,10,0.00538944469326187,CVR129,Cultivar,2,12,22,0.08753116987220894
516 A,2020-09-27,0,0,WLD034,Wild cicer,3,12,80,0
517,2020-09-27,40,0.02418052189172168,CVR255,Cultivar,2,13,22,0.4366571383721138
517 A,2020-09-27,0,0,WLD100,Wild cicer,3,13,80,0.00201541677045534
518,2020-09-27,18,0.01390998580264249,CVR053,Cultivar,2,14,22,0.09607419765590246
518 A,2020-09-27,0,0,WLD107,Wild cicer,3,14,80,0.01646073652476808
519,2020-09-27,49,0.0223090619648461,CVR353,Cultivar,2,15,22,0.06292329100080107
519 A,2020-09-27,0,0,FLP011,FLIP,3,15,80,0.1702217405368064
52,2020-09-27,4,0.00188495603211746,CVR251,Cultivar,1,4,3,0.5150784444939386
52 A,2020-09-27,0,0,WLD112,Wild cicer,1,4,61,0.00609573599099774
520,2020-09-27,53,0.02559761294212025,CVR398,Cultivar,2,16,22,0.23680697183035443
520 A,2020-09-27,0,0,INT008,Introgression,3,16,80,0.18942668293206052
521,2020-09-27,20,0.01278980906756553,CVR188,Cultivar,2,17,22,0.24050490170828812
521 A,2020-09-27,0,0,WLD024,Wild cicer,3,17,80,0.19472165065265415
522,2020-09-27,19,0.0097756788968765,CVR371,Cultivar,2,18,22,0.4609141187879512
522 A,2020-09-27,0,0,FLP022,FLIP,3,18,80,0.5604928023014089
523,2020-09-27,33,0.01826472909402605,CVR063,Cultivar,2,19,22,0.216306404368379
523 A,2020-09-27,0,0,WLD047,Wild cicer,3,19,80,0.38407185571619296
524,2020-09-27,31,0.01924094737318951,CVR172,Cultivar,2,20,22,0.07137634482152783
524 A,2020-09-27,0,0,WLD058,Wild cicer,3,20,80,0.08071114347932881
525,2020-09-27,15,0.00946076977456571,CVR326,Cultivar,2,21,22,0.5333116680891518
525 A,2020-09-27,0,0,INT018,Introgression,3,21,80,9.312305167059284e-4
526,2020-09-27,31,0.01552501972992214,CVR120,Cultivar,2,22,22,0.3288053489638628
526 A,2020-09-27,0,0,WLD063,Wild cicer,3,22,80,0
527,2020-09-27,65,0.03424861640217249,CVR112,Cultivar,2,23,22,0.15828669434926615
527 A,2020-09-27,0,0,WLD068,Wild cicer,3,23,80,0.00878145878555542
528,2020-09-27,25,0.01692861467507882,CVR272,Cultivar,2,24,22,0.18051476190020332
528 A,2020-09-27,0,0,FLP042,FLIP,3,24,80,0.5914843338453081
529,2020-09-27,19,0.01624481200948967,CVR230,Cultivar,2,1,23,0.3503091261129176
529 A,2020-09-27,0,0,WLD118,Wild cicer,3,1,81,0
53,2020-09-27,13,0.00703596953277259,CVR324,Cultivar,1,5,3,0.3249949516322207
53 A,2020-09-27,0,0,WLD033,Wild cicer,1,5,61,0.02916506009567408
530,2020-09-27,30,0.02126086445772589,CVR319,Cultivar,2,2,23,0.307193603059248
530 A,2020-09-27,0,0,WLD042,Wild cicer,3,2,81,0
531,2020-09-27,15,0.01127374657872642,CVR380,Cultivar,2,3,23,0.467689158199348
531 A,2020-09-27,0,0,WLD070,Wild cicer,3,3,81,0
532,2020-09-27,20,0.01480072874860731,CVR228,Cultivar,2,4,23,0.5394388949671879
532 A,2020-09-27,0,0,FLP039,FLIP,3,4,81,0.35733159392247293
533,2020-09-27,25,0.01377502475022358,CVR127,Cultivar,2,5,23,0.26575159571676
533 A,2020-09-27,0,0,WLD112,Wild cicer,3,5,81,0.06203704746557852
534,2020-09-27,46,0.02589452725744185,CVR233,Cultivar,2,6,23,0.4398197231703952
534 A,2020-09-27,0,0,WLD094,Wild cicer,3,6,81,0
535,2020-09-27,22,0.01320818833006415,CVR278,Cultivar,2,7,23,0.41837892779541713
535 A,2020-09-27,0,0,WLD083,Wild cicer,3,7,81,0.0025102735667725
536,2020-09-27,29,0.02269145161336635,CVR281,Cultivar,2,8,23,0.1492353136748105
536 A,2020-09-27,0,0,INT001,Introgression,3,8,81,0.0505563697910204
537,2020-09-27,10,0.00556939276315375,CVR275,Cultivar,2,9,23,0.4089136668913144
537 A,2020-09-27,0,0,WLD069,Wild cicer,3,9,81,0.47331253088477027
538,2020-09-27,6,0.00301862887243632,CVR083,Cultivar,2,10,23,0.05435327102821753
538 A,2020-09-27,0,0,INT004,Introgression,3,10,81,0.09102665833346744
539,2020-09-27,16,0.00850704500413873,CVR134,Cultivar,2,11,23,0.1382719862873112
539 A,2020-09-27,0,0,INT006,Introgression,3,11,81,0
54,2020-09-27,18,0.00734188125158879,CVR339,Cultivar,1,6,3,0.6162946541333911
54 A,2020-09-27,0,0,WLD014,Wild cicer,1,6,61,0.19120366870065397
540,2020-09-27,36,0.02158477098353127,CVR329,Cultivar,2,12,23,0.09604270676886408
540 A,2020-09-27,0,0,WLD097,Wild cicer,3,12,81,0
541,2020-09-27,45,0.02684825202786883,CVR318,Cultivar,2,13,23,0.22618554550212883
541 A,2020-09-27,0,0,FLP002,FLIP,3,13,81,0.13462354208900923
542,2020-09-27,19,0.0103920010362562,CVR427,Cultivar,2,14,23,0.17415360271845365
542 A,2020-09-27,0,0,WLD108,Wild cicer,3,14,81,0
543,2020-09-27,39,0.01964133182869895,CVR431,Cultivar,2,15,23,0.03508534685888664
543 A,2020-09-27,0,0,Howzat,Cultivar,3,15,81,0.05626071904311276
544,2020-09-27,19,0.00751733061973338,CVR314,Cultivar,2,16,23,0.13583819058906044
544 A,2020-09-27,0,0,WLD008,Wild cicer,3,16,81,0.00277569675752443
545,2020-09-27,45,0.02395558680435683,CVR374,Cultivar,2,17,23,0.27886979951731306
545 A,2020-09-27,0,0,WLD009,Wild cicer,3,17,81,0
546,2020-09-27,59,0.02915608602423223,CVR016,Cultivar,2,18,23,0.5032378709675134
546 A,2020-09-27,0,0,WLD015,Wild cicer,3,18,81,0.00345500017792344
547,2020-09-27,49,0.03185530707261046,CVR249,Cultivar,2,19,23,0.14634714946357755
547 A,2020-09-27,0,0,WLD048,Wild cicer,3,19,81,0.00303662125012802
548,2020-09-27,30,0.01532257815129377,CVR309,Cultivar,2,20,23,0.405206739617084
548 A,2020-09-27,0,0,WLD036,Wild cicer,3,20,81,0.1490373709562836
549,2020-09-27,13,0.01193505573557909,CVR186,Cultivar,2,21,23,0.33453669040484524
549 A,2020-09-27,0,0,WLD017,Wild cicer,3,21,81,0
55,2020-09-27,47,0.02092346182667861,CVR155,Cultivar,1,7,3,0.5217815047349619
55 A,2020-09-27,0,0,WLD104,Wild cicer,1,7,61,0.122355592238492
550,2020-09-27,33,0.01806678621714498,CVR017,Cultivar,2,22,23,0.4292027955403179
550 A,2020-09-27,0,0,INT013,Introgression,3,22,81,7.872721759591183e-4
551,2020-09-27,37,0.02095495273890969,CVR341,Cultivar,2,23,23,0.463015010823225
551 A,2020-09-27,0,0,FLP030,FLIP,3,23,81,0.4843343413481979
552,2020-09-27,23,0.01483671836258569,CVR005,Cultivar,2,24,23,0.26936405032987526
552 A,2020-09-27,0,0,WLD124,Wild cicer,3,24,81,0.3576105132076699
553,2020-09-27,8,0.00660409416503207,CVR069,Cultivar,2,1,24,0.5547119751807947
553 A,2020-09-27,0,0,WLD041,Wild cicer,3,1,82,0
554,2020-09-27,24,0.01862462523380981,CVR155,Cultivar,2,2,24,0.23861544848598623
554 A,2020-09-27,0,0,WLD099,Wild cicer,3,2,82,0.1355952608890502
555,2020-09-27,16,0.01102181928087778,CVR160,Cultivar,2,3,24,0.4369585511480523
555 A,2020-09-27,0,0,INT005,Introgression,3,3,82,5.533398722455517e-4
556,2020-09-27,22,0.02391509848863115,CVR264,Cultivar,2,4,24,0.5374954573671059
556 A,2020-09-27,0,0,WLD005,Wild cicer,3,4,82,0.10848160714901817
557,2020-09-27,20,0.01128274398222101,CVR347,Cultivar,2,5,24,0.3953186010870375
557 A,2020-09-27,0,0,FLP038,FLIP,3,5,82,0.33507203548449743
558,2020-09-27,36,0.01826023039227875,CVR290,Cultivar,2,6,24,0.2161759421220772
558 A,2020-09-27,0,0,FLP014,FLIP,3,6,82,0.12864027355171992
559,2020-09-27,3,0.00305911718816199,CVR239,Cultivar,2,7,24,0.6736845464117367
559 A,2020-09-27,0,0,WLD020,Wild cicer,3,7,82,0.01853013767300347
56,2020-09-27,19,0.01381101436420196,CVR204,Cultivar,1,8,3,0.4779326938831132
56 A,2020-09-27,0,0,WLD088,Wild cicer,1,8,61,0.01733348396554561
560,2020-09-27,38,0.02700570658902423,CVR207,Cultivar,2,8,24,0.07606398829209585
560 A,2020-09-27,0,0,WLD120,Wild cicer,3,8,82,0.04087967007394576
561,2020-09-27,23,0.01108929980708724,CVR372,Cultivar,2,9,24,0.40713668112272094
561 A,2020-09-27,0,0,FLP031,FLIP,3,9,82,0.21457890427941728
562,2020-09-27,6,0.00537144988627268,CVR166,Cultivar,2,10,24,0.4372374704332493
562 A,2020-09-27,0,0,FLP023,FLIP,3,10,82,0.21546964651278816
563,2020-09-27,44,0.03444206057730627,CVR217,Cultivar,2,11,24,0.19619722364530895
563 A,2020-09-27,0,0,WLD077,Wild cicer,3,11,82,0
564,2020-09-27,40,0.02930004448014573,CVR393,Cultivar,2,12,24,0.3395167492550552
564 A,2020-09-27,0,0,WLD052,Wild cicer,3,12,82,0
565,2020-09-27,44,0.02825634567477281,CVR367,Cultivar,2,13,24,0.4518357459246055
565 A,2020-09-27,0,0,INT007,Introgression,3,13,82,0
566,2020-09-27,35,0.01641576267588696,CVR296,Cultivar,2,14,24,0.4752559684848522
566 A,2020-09-27,0,0,WLD016,Wild cicer,3,14,82,0
567,2020-09-27,37,0.01701858871002476,CVR068,Cultivar,2,15,24,0.09062177550011702
567 A,2020-09-27,0,0,INT030,Introgression,3,15,82,0
568,2020-09-27,29,0.01575445351903429,CVR440,Cultivar,2,16,24,0.235016489967316
568 A,2020-09-27,0,0,WLD125,Wild cicer,3,16,82,0.05626071904311276
569,2020-09-27,44,0.02844079244641199,CVR419,Cultivar,2,17,24,0.395485052918526
569 A,2020-09-27,0,0,WLD075,Wild cicer,3,17,82,0.00446270856315111
57,2020-09-27,21,0.00948776198504949,CVR367,Cultivar,1,9,3,0.3931322337869453
57 A,2020-09-27,0,0,WLD031,Wild cicer,1,9,61,0.01066641330970896
570,2020-09-27,42,0.02405005954105006,CVR071,Cultivar,2,18,24,0.02705966936225198
570 A,2020-09-27,0,0,WLD040,Wild cicer,3,18,82,0.01296074936536125
571,2020-09-27,14,0.01096333615816292,CVR220,Cultivar,2,19,24,0.04137452687026292
571 A,2020-09-27,0,0,WLD126,Wild cicer,3,19,82,0.00257325534084923
572,2020-09-27,45,0.03288101107099419,CVR413,Cultivar,2,20,24,0.18684443019491465
572 A,2020-09-27,0,0,FLP036,FLIP,3,20,82,0.7326849726271872
573,2020-09-27,8,0.00536695118452538,CVR064,Cultivar,2,21,24,0.24215142523057975
573 A,2020-09-27,0,0,WLD110,Wild cicer,3,21,82,0
574,2020-09-27,36,0.01808028232238687,CVR436,Cultivar,2,22,24,0.06100684558960916
574 A,2020-09-27,0,0,WLD032,Wild cicer,3,22,82,0.0011066797444911
575,2020-09-27,34,0.02068053193232457,CVR422,Cultivar,2,23,24,0.30619039337216863
575 A,2020-09-27,0,0,WLD061,Wild cicer,3,23,82,0
576,2020-09-27,3,0.00173649887445666,CVR148,Cultivar,2,24,24,0.41926067263249134
576 A,2020-09-27,0,0,WLD021,Wild cicer,3,24,82,0
577,2020-09-27,4,0.00235731971558365,CVR150,Cultivar,2,1,25,0.5290379048482308
577 A,2020-09-27,0,0,WLD010,Wild cicer,3,1,83,0.01154815814678318
578,2020-09-27,10,0.00843506577618198,CVR348,Cultivar,2,2,25,0.503458307176782
578 A,2020-09-27,0,0,FLP017,FLIP,3,2,83,0.13883432355585343
579,2020-09-27,33,0.02229556585960421,CVR402,Cultivar,2,3,25,0.28761077001953345
579 A,2020-09-27,0,0,FLP025,FLIP,3,3,83,0.2702367977706528
58,2020-09-27,28,0.01500317032723568,CVR378,Cultivar,1,10,3,0.4105871826024961
58 A,2020-09-27,0,0,FLP040,FLIP,1,10,61,0.22161486818341763
580,2020-09-27,7,0.00662658767376856,CVR085,Cultivar,2,4,25,0.3920210553443058
580 A,2020-09-27,0,0,FLP029,FLIP,3,4,83,0.4710271922254146
581,2020-09-27,22,0.01198004275305206,CVR034,Cultivar,2,5,25,0.0687086168195635
581 A,2020-09-27,0,0,INT002,Introgression,3,5,83,8.277604592941587e-4
582,2020-09-27,33,0.02409504655852304,CVR248,Cultivar,2,6,25,0.28749380386767664
582 A,2020-09-27,0,0,WLD013,Wild cicer,3,6,83,0
583,2020-09-27,33,0.01586242236096942,CVR474,Cultivar,2,7,25,0.33358746509554593
583 A,2020-09-27,0,0,FLP013,FLIP,3,7,83,0.343655551551526
584,2020-09-27,55,0.04148702751357346,CVR452,Cultivar,2,8,25,0.3215804397376323
584 A,2020-09-27,0,0,INT020,Introgression,3,8,83,0.09561982914292032
585,2020-09-27,21,0.01703208481526665,CVR273,Cultivar,2,9,25,0.2025538841289103
585 A,2020-09-27,0,0,FLP007,FLIP,3,9,83,0.5765396585965299
586,2020-09-27,30,0.01572296260680321,CVR167,Cultivar,2,10,25,0.3250849255951875
586 A,2020-09-27,0,0,WLD087,Wild cicer,3,10,83,0.04389829653148043
587,2020-09-27,29,0.01569597039631943,CVR135,Cultivar,2,11,25,0.2043893529734321
587 A,2020-09-27,0,0,WLD123,Wild cicer,3,11,83,7.152930055857132e-4
588,2020-09-27,70,0.04498701747297056,CVR447,Cultivar,2,12,25,0.24335707633433432
588 A,2020-09-27,0,0,INT029,Introgression,3,12,83,0
589,2020-09-27,42,0.02366317119078252,CVR364,Cultivar,2,13,25,0.3107835641816215
589 A,2020-09-27,0,0,WLD128,Wild cicer,3,13,83,0
59,2020-09-27,15,0.00785473325078066,CVR137,Cultivar,1,11,3,0.47366792803848895
59 A,2020-09-27,0,0,INT025,Introgression,1,11,61,0.03727621285712716
590,2020-09-27,41,0.02409504655852303,CVR379,Cultivar,2,14,25,0.5447113691970398
590 A,2020-09-27,0,0,WLD067,Wild cicer,3,14,83,0
591,2020-09-27,35,0.01432386636339383,CVR170,Cultivar,2,15,25,0.12054261688471184
591 A,2020-09-27,0,0,WLD102,Wild cicer,3,15,83,0
592,2020-09-27,32,0.01385150267992763,CVR448,Cultivar,2,16,25,0.21986937330186257
592 A,2020-09-27,0,0,FLP005,FLIP,3,16,83,0.35322878121118884
593,2020-09-27,42,0.02480134273284867,CVR266,Cultivar,2,17,25,0.15507012517320462
593 A,2020-09-27,0,0,WLD116,Wild cicer,3,17,83,0.00476412133908975
594,2020-09-27,14,0.00592928890293752,CVR429,Cultivar,2,18,25,0.10307867067286444
594 A,2020-09-27,0,0,WLD002,Wild cicer,3,18,83,0.00576733102616908
595,2020-09-27,64,0.03297098510594013,CVR473,Cultivar,2,19,25,0.13434912150196063
595 A,2020-09-27,0,0,FLP021,FLIP,3,19,83,0.2962707639550837
596,2020-09-27,15,0.01171012064821424,CVR263,Cultivar,2,20,25,0.41601711126753976
596 A,2020-09-27,0,0,INT010,Introgression,3,20,83,0.5276613032148394
597,2020-09-27,15,0.00850254630239143,CVR370,Cultivar,2,21,25,0.3438354994774595
597 A,2020-09-27,0,0,WLD012,Wild cicer,3,21,83,0
598,2020-09-27,38,0.02279042305180689,CVR464,Cultivar,2,22,25,0.3741477276009597
598 A,2020-09-27,0,0,WLD065,Wild cicer,3,22,83,0
599,2020-09-27,10,0.00640615128815101,CVR242,Cultivar,2,23,25,0.4400851463611471
599 A,2020-09-27,0,0,WLD057,Wild cicer,3,23,83,0.0011066797444911
6,2020-09-27,30,0.01571396520330862,CVR010,Cultivar,1,6,1,0.10637171771744772
6 A,2020-09-27,0,0,WLD125,Wild cicer,1,6,59,0.002010918072307
60,2020-09-27,38,0.02499928560972974,CVR259,Cultivar,1,12,3,0.2288307800133515
60 A,2020-09-27,0,0,FLP015,FLIP,1,12,61,0.13910874414290203
600,2020-09-27,1,8.097663145134701e-4,CVR179,Cultivar,2,24,25,0.4840689181574459
600 A,2020-09-27,0,0,WLD035,Wild cicer,3,24,83,0.00118315761301284
601,2020-09-27,18,0.01463877548570462,CVR284,Cultivar,2,1,26,0.1857017608652368
601 A,2020-09-27,0,0,WLD090,Wild cicer,3,1,84,0.00208739594082874
602,2020-09-27,29,0.0174234718672815,CVR410,Cultivar,2,2,26,0.2610684509443403
602 A,2020-09-27,0,0,FLP035,FLIP,3,2,84,0.30927200160378004
603,2020-09-27,21,0.01402695204807222,CVR462,Cultivar,2,3,26,0.24207494736205803
603 A,2020-09-27,0,0,WLD084,Wild cicer,3,3,84,0.03164834147355655
604,2020-09-27,21,0.01230394927885745,CVR310,Cultivar,2,4,26,0.3526529478482016
604 A,2020-09-27,0,0,WLD055,Wild cicer,3,4,84,0.01254237043756583
605,2020-09-27,21,0.00869599047752521,CVR010,Cultivar,2,5,26,0.3313831030028604
605 A,2020-09-27,0,0,WLD076,Wild cicer,3,5,84,0
606,2020-09-27,60,0.02913359251549574,CVR343,Cultivar,2,6,26,0.3949272143481321
606 A,2020-09-27,0,0,WLD051,Wild cicer,3,6,84,0
607,2020-09-27,40,0.01605586653610319,CVR349,Cultivar,2,7,26,0.3510649074018384
607 A,2020-09-27,0,0,CVR022,Cultivar,1,1,85,0.13853740947806312
608,2020-09-27,17,0.01182258819189666,CVR065,Cultivar,2,8,26,0.3375598155605282
608 A,2020-09-27,0,0,CVR483,Cultivar,1,2,85,0.541197885943188
609,2020-09-27,15,0.01090935173719536,CVR138,Cultivar,2,9,26,0.17866129826308813
609 A,2020-09-27,0,0,CVR482,Cultivar,1,3,85,0.09050480934826025
61,2020-09-27,45,0.01545304050196539,CVR077,Cultivar,1,13,3,0.05193297142441178
61 A,2020-09-27,0,0,FLP010,FLIP,1,13,61,0.17120245673314402
610,2020-09-27,31,0.01578144572951807,CVR098,Cultivar,2,10,26,0.06842070013806989
610 A,2020-09-27,0,0,CVR017,Cultivar,1,4,85,0.41233717618219945
611,2020-09-27,55,0.02335276077021902,CVR305,Cultivar,2,11,26,0.4760297445663663
611 A,2020-09-27,0,0,CVR479,Cultivar,1,5,85,0.1655385957643867
612,2020-09-27,43,0.0250577687324446,CVR165,Cultivar,2,12,26,0.3602647451151892
612 A,2020-09-27,0,0,CVR011,Cultivar,1,6,85,0.2708576181151234
613,2020-09-27,4,0.00107968841935129,CVR059,Cultivar,2,13,26,0
613 A,2020-09-27,0,0,CVR475,Cultivar,1,7,85,0.27850090626914936
614,2020-09-27,42,0.02182320217613802,CVR154,Cultivar,2,14,26,0.110996379413939
614 A,2020-09-27,0,0,CVR476,Cultivar,1,8,85,0.22133145020007233
615,2020-09-27,43,0.01769789267386662,CVR270,Cultivar,2,15,26,0.16454438347360406
615 A,2020-09-27,0,0,CVR478,Cultivar,1,9,85,0.02790992331228782
616,2020-09-27,25,0.02203913986000828,CVR277,Cultivar,2,16,26,0.3880487048793236
616 A,2020-09-27,0,0,CVR010,Cultivar,1,10,85,0.1474808213969587
617,2020-09-27,25,0.01174611026219261,CVR062,Cultivar,2,17,26,0.02177819773610338
617 A,2020-09-27,0,0,CVR024,Cultivar,1,11,85,0.05361548453189013
618,2020-09-27,28,0.01341062990869252,CVR317,Cultivar,2,18,26,0.00526347683355524
